"timestamp","price","freight","weight"
"2017-09-13 18:37:01","279.99","19.21",2900
"2017-09-13 18:42:38","25.6","16.11",442
"2017-09-13 18:42:38","25.6","16.11",442
"2017-09-13 18:46:15","186.5","50.05",15100
"2017-09-13 18:48:47","42","47.79",2900
"2017-09-13 18:49:50","139.9","26.26",50
"2017-09-13 18:49:58","160","17.56",300
"2017-09-13 19:01:23","54.9","35.7",5700
"2017-09-13 19:13:20","2.29","7.78",300
"2017-09-13 19:17:04","56.99","15.15",875
"2017-09-13 19:17:04","56.99","15.15",875
"2017-09-13 19:22:05","299.99","22.9",450
"2017-09-13 19:38:46","26.9","9.54",750
"2017-09-13 19:41:41","135.9","17.2",1225
"2017-09-13 19:49:04","250","15.95",3300
"2017-09-13 19:54:34","59","16.85",200
"2017-09-13 19:55:52","39.9","25.63",200
"2017-09-13 19:56:05","229","34.87",12250
"2017-09-13 19:56:29","56.99","15.15",400
"2017-09-13 19:57:35","252.43","18.21",5200
"2017-09-13 19:58:52","69.9","16.74",1450
"2017-09-13 20:01:06","49.9","14.1",150
"2017-09-13 20:11:28","74.9","8.72",400
"2017-09-13 20:23:41","29","7.78",200
"2017-09-13 20:27:48","24.9","15.1",200
"2017-09-13 20:28:20","149.99","21.54",1700
"2017-09-13 20:30:02","179.9","17.97",2900
"2017-09-13 20:32:33","79.9","17.84",250
"2017-09-13 20:32:33","79.9","17.84",250
"2017-09-13 20:36:57","27.9","15.1",100
"2017-09-13 20:38:00","259.9","16.58",500
"2017-09-13 20:49:28","1663","67.04",28300
"2017-09-13 20:51:13","18.74","25.63",300
"2017-09-13 20:51:13","18.74","25.63",300
"2017-09-13 20:54:34","39.9","13.37",500
"2017-09-13 20:56:53","59.9","17.67",1550
"2017-09-13 20:56:53","59.9","17.67",1550
"2017-09-13 21:29:13","99","25.14",2000
"2017-09-13 21:37:44","89.9","21.12",1383
"2017-09-13 21:40:12","38.9","11.85",317
"2017-09-13 21:41:43","29","7.78",200
"2017-09-13 21:51:14","89.9","27.17",750
"2017-09-13 21:51:41","49.9","14.1",220
"2017-09-13 21:52:09","20","9.34",200
"2017-09-13 21:57:46","189.9","20.57",1300
"2017-09-13 22:01:03","25.99","7.78",300
"2017-09-13 22:03:58","69.9","20.89",700
"2017-09-13 22:17:54","319.99","13.69",8050
"2017-09-13 22:18:47","19.9","15.1",125
"2017-09-13 22:20:55","30","15.11",450
"2017-09-13 22:21:07","18","15.1",200
"2017-09-13 22:21:37","179.99","26.1",3300
"2017-09-13 22:26:26","56.06","19.25",3800
"2017-09-13 22:32:52","54.9","16.14",600
"2017-09-13 22:34:19","58.99","11.73",200
"2017-09-13 22:37:22","25","18.89",100
"2017-09-13 22:47:51","154.9","18.33",1200
"2017-09-13 22:52:25","15","7.78",145
"2017-09-13 22:52:56","35.39","14.1",350
"2017-09-13 22:54:26","219.9","26.82",600
"2017-09-13 22:55:58","42.9","9.27",290
"2017-09-13 22:56:40","56.99","14.15",400
"2017-09-13 23:09:04","29","14.1",250
"2017-09-13 23:13:16","65.9","47.84",675
"2017-09-13 23:13:16","96","23.92",900
"2017-09-13 23:16:51","24.99","15.1",275
"2017-09-13 23:19:22","39.9","16.79",200
"2017-09-13 23:19:51","137.4","12.17",1200
"2017-09-13 23:31:50","233.75","16.39",450
"2017-09-13 23:32:55",NULL,NULL,NULL
"2017-09-13 23:41:20","85.9","47.13",6850
"2017-09-14 00:08:27","179","12.46",900
"2017-09-14 00:08:27","179","12.46",1000
"2017-09-14 00:12:53","56","13.41",1350
"2017-09-14 00:28:58","25.99","21.15",150
"2017-09-14 00:38:28","89.9","49.16",5700
"2017-09-14 00:40:08","150","34.85",125
"2017-09-14 00:41:21","109.99","27.21",14950
"2017-09-14 00:48:49","89.9","19.5",1383
"2017-09-14 00:48:49","89.9","19.5",1825
"2017-09-14 01:00:31","9.9","15.1",300
"2017-09-14 01:35:12","49","16.79",250
"2017-09-14 06:28:24","74.8","28.92",3008
"2017-09-14 07:12:52","119.9","28.22",3450
"2017-09-14 07:17:19","32.64","16.6",1500
"2017-09-14 07:49:05","103.8","17.98",2050
"2017-09-14 08:02:31","55","12.72",5700
"2017-09-14 08:02:31","54.9","12.72",5700
"2017-09-14 08:13:47","84.99","15.35",600
"2017-09-14 08:47:02","99.9","25.25",13350
"2017-09-14 08:52:46","49.9","14.1",100
"2017-09-14 08:56:38","89.49","25.91",163
"2017-09-14 08:57:12","129.99","14.66",450
"2017-09-14 09:09:57","94","17.1",125
"2017-09-14 09:10:31","36.9","9.94",650
"2017-09-14 09:17:11","185.99","10.12",500
"2017-09-14 09:25:59","213","17.74",1000
"2017-09-14 09:26:20","34.9","15.98",3700
"2017-09-14 09:26:20","34.9","15.98",3700
"2017-09-14 09:28:28","59.9","17.67",1550
"2017-09-14 09:33:48","156.89","31.85",4800
"2017-09-14 09:35:42","129.99","17.35",900
"2017-09-14 09:36:29","94.9","31.33",250
"2017-09-14 09:41:36","24.66","8.72",450
"2017-09-14 09:41:36","24.66","8.72",450
"2017-09-14 09:44:40","59.9","16.18",1650
"2017-09-14 09:47:20","73","15.26",75
"2017-09-14 09:51:02","134.9","16.7",2100
"2017-09-14 09:51:02","134.9","16.7",2100
"2017-09-14 09:58:24","125.9","34.68",500
"2017-09-14 10:12:04","760","196.86",29050
"2017-09-14 10:12:04","44.63","17.92",500
"2017-09-14 10:20:01","108.54","13.78",1700
"2017-09-14 10:22:06","98.9","17.13",173
"2017-09-14 10:22:06","98.9","17.13",173
"2017-09-14 10:23:39","129.99","12.11",1450
"2017-09-14 10:23:41","109","13.78",1575
"2017-09-14 10:24:28","39.9","13.08",2050
"2017-09-14 10:24:28","39.9","13.08",2050
"2017-09-14 10:29:19","79.9","16.81",1500
"2017-09-14 10:29:33","358.99","16.26",833
"2017-09-14 10:29:35","47.99","15.1",400
"2017-09-14 10:30:22","99","15.44",300
"2017-09-14 10:34:08","119.99","16.47",2700
"2017-09-14 10:35:42","58.9","16.17",1000
"2017-09-14 10:35:42","58.9","16.17",1000
"2017-09-14 10:38:06","50","37.9",7150
"2017-09-14 10:47:07","139","21.46",9950
"2017-09-14 10:47:44","36.4","11.73",1650
"2017-09-14 10:50:50","55","7.78",250
"2017-09-14 10:57:49","82.5","49.6",4000
"2017-09-14 11:04:22","39.99","14.1",217
"2017-09-14 11:04:22","39.99","14.1",217
"2017-09-14 11:04:22","39.99","14.1",217
"2017-09-14 11:04:24","56.99","16.84",250
"2017-09-14 11:07:32","110.8","25.62",3450
"2017-09-14 11:12:33","99.99","17.95",4475
"2017-09-14 11:16:49","90","17.07",225
"2017-09-14 11:16:49","90","17.07",225
"2017-09-14 11:19:55","49.8","8.72",280
"2017-09-14 11:32:32","145","14.03",900
"2017-09-14 11:34:46","56.99","15.15",875
"2017-09-14 11:37:56","149.9","14.07",1475
"2017-09-14 11:40:08","38.99","14.1",200
"2017-09-14 11:41:51","159.99","9.23",10700
"2017-09-14 11:41:51","299","8.77",11100
"2017-09-14 11:46:56","34.99","7.78",200
"2017-09-14 11:53:37","74.9","12.86",700
"2017-09-14 11:57:57","59.9","13.44",1650
"2017-09-14 12:01:29","75","8.72",400
"2017-09-14 12:02:08","25.99","16.79",200
"2017-09-14 12:18:38","236.9","27.98",15200
"2017-09-14 12:32:50","149.9","58.9",500
"2017-09-14 12:37:20","90","11.83",2584
"2017-09-14 13:06:07","59.9","15.18",475
"2017-09-14 13:12:39","84.9","17.84",1400
"2017-09-14 13:18:21","99.9","17.95",1100
"2017-09-14 13:18:21","99.9","17.95",1400
"2017-09-14 13:18:21","99.9","17.95",1350
"2017-09-14 13:18:21","99.9","17.95",1350
"2017-09-14 13:19:13","79.9","16.97",2850
"2017-09-14 13:20:33","284.9","18.43",350
"2017-09-14 13:24:48","44.32","15.1",240
"2017-09-14 13:25:35","113","33.24",1625
"2017-09-14 13:51:47","149.99","40.38",6550
"2017-09-14 13:57:21","29.97","16.79",350
"2017-09-14 14:08:27","25.99","7.78",200
"2017-09-14 14:16:00","25","14.1",200
"2017-09-14 14:16:00","25","14.1",200
"2017-09-14 14:16:00","25","14.1",200
"2017-09-14 14:16:00","25","14.1",200
"2017-09-14 14:16:00","25","14.1",200
"2017-09-14 14:24:04","29.89","12.69",350
"2017-09-14 14:28:18","500","20.75",1200
"2017-09-14 14:34:20","239","17.43",525
"2017-09-14 14:36:00","113","29.19",1900
"2017-09-14 14:36:00","99.99","36.72",8000
"2017-09-14 14:38:04","57.9","9.34",697
"2017-09-14 14:40:08","249.99","17.19",433
"2017-09-14 14:50:45","28.9","18.27",450
"2017-09-14 14:50:45","33.99","16.44",550
"2017-09-14 14:53:35","99.99","16.46",1550
"2017-09-14 15:10:48","24.99","17.63",150
"2017-09-14 15:10:54","74.8","19.76",3008
"2017-09-14 15:26:14","166.89","16.8",2050
"2017-09-14 15:28:48","39","7.78",250
"2017-09-14 15:42:11","167.99","26.02",2100
"2017-09-14 15:42:20","109.9","18.02",6050
"2017-09-14 15:46:39","31.8","9.34",3450
"2017-09-14 15:57:44","47.9","14.1",400
"2017-09-14 16:00:41","240.35","17.44",400
"2017-09-14 16:09:08","59.7","16.67",1372
"2017-09-14 16:18:12","44.9","15.1",400
"2017-09-14 16:21:19","212.4","20.03",650
"2017-09-14 16:21:19","212.4","20.03",650
"2017-09-14 16:29:22","27.9","19.59",800
"2017-09-14 16:32:45","39.99","8.72",450
"2017-09-14 16:37:03","69","11.73",1000
"2017-09-14 16:38:24","183","16.03",400
"2017-09-14 16:38:24","183","16.03",400
"2017-09-14 16:48:32","98.72","16.32",5550
"2017-09-14 16:49:48","45.9","8.72",150
"2017-09-14 17:29:42","69.99","11.73",950
"2017-09-14 17:36:28","110","33.22",2200
"2017-09-14 18:02:41","20","15.1",400
"2017-09-14 18:07:33","35.99","16.6",1250
"2017-09-14 18:14:31","259.9","22.31",4450
"2017-09-14 18:20:59","169.9","14.94",282
"2017-09-14 18:27:54","358.99","23.31",833
"2017-09-14 18:31:18","55","7.78",250
"2017-09-14 18:32:52","19.9","11.85",178
"2017-09-14 18:37:16","12.88","8.27",180
"2017-09-14 18:46:57","149.9","20.96",6150
"2017-09-14 18:50:07","29.9","16.11",400
"2017-09-14 18:50:44","56.99","14.15",250
"2017-09-14 18:52:30","209","18.71",1650
"2017-09-14 18:54:12","159.9","38.67",1500
"2017-09-14 19:06:30","110","20.26",2200
"2017-09-14 19:08:45","29.98","9.34",1050
"2017-09-14 19:12:49","249.9","69.21",5650
"2017-09-14 19:16:36","32.99","16.6",1400
"2017-09-14 19:23:28","39.9","7.78",200
"2017-09-14 19:29:37","129.2","13.03",200
"2017-09-14 19:30:45","165.99","26",9750
"2017-09-14 19:37:37","58.99","16.66",200
"2017-09-14 19:50:33","50","15.1",300
"2017-09-14 19:52:36","8.9","15.1",200
"2017-09-14 20:04:28","15.9","7.78",200
"2017-09-14 20:08:34","388","22.21",13100
"2017-09-14 20:20:39","117.79","34.62",224
"2017-09-14 20:22:56","20.3","25.63",200
"2017-09-14 20:22:56","20.3","25.63",200
"2017-09-14 20:24:21","17.8","9.34",275
"2017-09-14 20:27:07","499.9","17.25",500
"2017-09-14 20:34:09","907.9","83.65",20250
"2017-09-14 20:37:40","29.9","25.19",150
"2017-09-14 20:46:41","99.99","17.95",900
"2017-09-14 20:57:31","59","25.69",500
"2017-09-14 21:09:30","165.99","26",9750
"2017-09-14 21:10:17","34.9","25.63",175
"2017-09-14 21:21:35","89","15.37",1800
"2017-09-14 21:29:41","216.9","23.84",1024
"2017-09-14 21:37:50","115","15.56",450
"2017-09-14 21:53:50","89.9","13.65",1350
"2017-09-14 21:54:29","69.9","32.94",1300
"2017-09-14 22:00:10","75","16.78",2100
"2017-09-14 22:05:38","69.9","8.72",400
"2017-09-14 22:09:13","249.9","69.21",5650
"2017-09-14 22:19:06","279.9","17.72",800
"2017-09-14 22:25:54","31.8","16.6",3450
"2017-09-14 22:25:54","31.8","16.6",3450
"2017-09-14 22:25:54","31.8","16.6",3450
"2017-09-14 22:25:54","31.8","16.6",3450
"2017-09-14 22:25:54","31.8","16.6",3450
"2017-09-14 22:25:54","31.8","16.6",3450
"2017-09-14 22:26:10","113","18.04",1780
"2017-09-14 22:29:52","60","7.84",700
"2017-09-14 22:29:52","46.98","26.12",2200
"2017-09-14 22:29:56","59.9","17.67",1850
"2017-09-14 22:29:56","59.9","17.67",1850
"2017-09-14 22:29:56","59.9","17.67",1850
"2017-09-14 22:30:48","86.25","14.35",400
"2017-09-14 22:31:36","129.99","12.11",1900
"2017-09-14 22:41:10","165.99","22",9750
"2017-09-14 23:20:35","4.85","15.1",200
"2017-09-14 23:34:10","149.99","12.25",1050
"2017-09-14 23:40:51","18.9","7.78",225
"2017-09-14 23:41:09","229","47.07",13300
"2017-09-14 23:46:41","1649.99","40.96",2600
"2017-09-15 00:05:49","129.99","34.27",9375
"2017-09-15 00:22:32","21.9","12.69",2700
"2017-09-15 00:36:44","165.99","28.54",9750
"2017-09-15 00:46:01","69","13.5",1450
"2017-09-15 00:53:25","21.9","15.11",600
"2017-09-15 01:32:20","119.9","16.6",800
"2017-09-15 03:48:04","26.18","16.6",1400
"2017-09-15 03:48:04","26.18","16.6",1400
"2017-09-15 03:48:04","26.18","16.6",1400
"2017-09-15 03:48:04","26.18","16.6",1400
"2017-09-15 03:48:04","26.18","16.6",1400
"2017-09-15 04:48:38","6.99","37.9",500
"2017-09-15 06:32:42","47.7","15.79",400
"2017-09-15 07:20:34","128.56","18.15",1350
"2017-09-15 07:39:51","49.8","12.48",200
"2017-09-15 07:55:29","42.9","22.67",250
"2017-09-15 08:09:48","25","15.1",200
"2017-09-15 08:28:52","155","14.11",1400
"2017-09-15 08:34:43","74.9","15.27",500
"2017-09-15 08:51:48","19.9","16.79",50
"2017-09-15 09:00:06","63","9.34",700
"2017-09-15 09:05:41","59.9","17.67",1850
"2017-09-15 09:07:56","69.99","12.83",700
"2017-09-15 09:15:42","59.9","17.67",1750
"2017-09-15 09:16:20","81.9","16.33",733
"2017-09-15 09:19:48","56.99","15.84",400
"2017-09-15 09:19:48","56.99","15.84",400
"2017-09-15 09:21:45","119.99","25.68",3900
"2017-09-15 09:24:57","89.99","17.88",750
"2017-09-15 09:29:20","79.99","17.81",900
"2017-09-15 09:38:15","139","15.72",200
"2017-09-15 09:57:51","75","19.77",1600
"2017-09-15 10:05:22","419.9","20.83",6950
"2017-09-15 10:13:09","599.99","11.45",300
"2017-09-15 10:20:32","18.99","15.1",50
"2017-09-15 10:23:15","149.99","27.59",1000
"2017-09-15 10:34:54","99","35.75",10825
"2017-09-15 10:36:43","69.9","13.51",800
"2017-09-15 10:40:36","56.99","12.74",875
"2017-09-15 10:49:09","59.9","17.99",1650
"2017-09-15 10:55:33","55","98.02",300
"2017-09-15 11:05:56","49.99","15.1",150
"2017-09-15 11:06:15","34.9","15.98",3700
"2017-09-15 11:21:33","359.9","18.28",258
"2017-09-15 11:22:39","69.9","0.04",6000
"2017-09-15 11:22:39","69","35.42",1500
"2017-09-15 11:26:04","50","17.6",7150
"2017-09-15 11:27:36","169.99","22.03",3350
"2017-09-15 11:28:58","38.4","14.1",1400
"2017-09-15 11:44:46","199","16.83",150
"2017-09-15 11:44:50","159","23.98",8350
"2017-09-15 11:48:18","169","19.42",1300
"2017-09-15 11:51:30","47","16.11",650
"2017-09-15 11:51:32","139","12.18",850
"2017-09-15 11:59:48","109.9","15.52",525
"2017-09-15 12:10:11","23.99","15.1",100
"2017-09-15 12:12:44","279.9","14.98",7400
"2017-09-15 12:14:03","49","15.1",250
"2017-09-15 12:14:09","57.8","11.9",817
"2017-09-15 12:14:10","45","9.34",800
"2017-09-15 12:23:43","54.9","18",3100
"2017-09-15 12:32:27","149.99","40.38",6550
"2017-09-15 12:34:25","129.9","18.16",1300
"2017-09-15 12:57:46","299","26.93",5700
"2017-09-15 13:10:59","49","7.78",300
"2017-09-15 13:15:51","179.9","28.64",3000
"2017-09-15 13:18:29","1199","66.83",6000
"2017-09-15 13:21:22","165.99","17.87",2900
"2017-09-15 13:24:29","48.9","17.92",400
"2017-09-15 13:26:45","117.3","32.26",4105
"2017-09-15 13:29:16","37.49","9.27",200
"2017-09-15 13:40:46","75","27.07",900
"2017-09-15 13:47:40","37.49","11.85",200
"2017-09-15 13:47:43","25.99","14.1",150
"2017-09-15 13:51:21","359.9","18.28",3733
"2017-09-15 13:51:34","10","14.1",200
"2017-09-15 13:51:39","12.9","11.85",250
"2017-09-15 13:52:28","19.99","15.1",649
"2017-09-15 13:53:55","45","7.78",100
"2017-09-15 14:13:05","16.9","7.78",300
"2017-09-15 14:13:05","16.9","7.78",300
"2017-09-15 14:13:49","35","7.78",200
"2017-09-15 14:17:12","85.9","29",6850
"2017-09-15 14:28:21","89.9","9.44",200
"2017-09-15 14:29:40","80","35.88",400
"2017-09-15 14:42:54","54.9","35.7",5700
"2017-09-15 14:44:26","72.9","27.05",900
"2017-09-15 14:45:57","13.5","15.36",250
"2017-09-15 14:45:57","12.69","14.58",240
"2017-09-15 14:45:57","13.5","15.36",250
"2017-09-15 14:48:02","116","15.56",300
"2017-09-15 14:52:46","38.9","8.27",225
"2017-09-15 14:57:47","139.9","17.42",50
"2017-09-15 15:01:27","89","17.87",7150
"2017-09-15 15:03:39","29.99","14.1",150
"2017-09-15 15:03:39","29.99","14.1",150
"2017-09-15 15:06:28","19.9","14.1",350
"2017-09-15 15:08:16","59.9","13.44",1550
"2017-09-15 15:14:45","75","7.78",500
"2017-09-15 15:19:25","30.9","9.27",350
"2017-09-15 15:23:00","159.9","18.37",1350
"2017-09-15 15:32:16","19.9","34.15",200
"2017-09-15 15:51:13","85","14.34",625
"2017-09-15 15:51:25","149","15.79",2200
"2017-09-15 16:00:57","79.99","23.14",8200
"2017-09-15 16:14:01","349.9","20.02",900
"2017-09-15 16:20:38","179.9","21.75",2500
"2017-09-15 16:20:39","210","18.72",1150
"2017-09-15 16:24:23","59","16.17",675
"2017-09-15 16:33:32","209.9","13.6",1625
"2017-09-15 16:35:51","730","80.13",13000
"2017-09-15 16:36:05","179.99","23.58",4000
"2017-09-15 16:39:12","139","27.51",450
"2017-09-15 16:40:35","102.9","11.93",1700
"2017-09-15 16:48:18","124.9","8.13",200
"2017-09-15 16:51:49","128.9","25.74",3200
"2017-09-15 17:15:08","58.9","35.73",600
"2017-09-15 17:27:08","69","33.84",5500
"2017-09-15 17:28:23","76.9","16.3",391
"2017-09-15 17:36:25","149.89","16.81",1238
"2017-09-15 17:40:08","28.9","25.63",300
"2017-09-15 18:07:21","19.9","8.11",200
"2017-09-15 18:18:35","65.99","16.22",600
"2017-09-15 18:48:53","599.99","34.95",9400
"2017-09-15 18:49:12","117.99","23.7",2550
"2017-09-15 18:55:59","79","18.12",700
"2017-09-15 19:07:54","179.99","12.76",300
"2017-09-15 19:24:57","66.9","42.5",300
"2017-09-15 19:40:15","99.49","17.14",2017
"2017-09-15 20:04:28","94.9","11.87",1050
"2017-09-15 20:12:37","24.9","12.69",1050
"2017-09-15 20:36:53","299.99","14.35",450
"2017-09-15 20:50:36","250","58.42",13300
"2017-09-15 20:54:31","42.9","9.34",500
"2017-09-15 20:55:35","74.8","28.92",3008
"2017-09-15 20:58:34","49.9","13.37",850
"2017-09-15 21:09:57","21.9","21.15",219
"2017-09-15 21:16:02","499.9","27.06",12000
"2017-09-15 21:22:31","299.9","20.64",1571
"2017-09-15 21:27:45","94.99","16.42",1500
"2017-09-15 21:36:09","38.9","16.11",550
"2017-09-15 21:36:29","99.9","33.15",1825
"2017-09-15 21:38:25","109.9","4.26",1975
"2017-09-15 21:38:25","109.99","42.6",2100
"2017-09-15 21:42:01","119.9","13.86",1500
"2017-09-15 21:42:41","69.99","11.73",1000
"2017-09-15 21:48:54","58.99","11.73",200
"2017-09-15 22:00:19","89.9","17.88",1200
"2017-09-15 22:01:18","60","11.92",100
"2017-09-15 22:08:17","72","12",550
"2017-09-15 22:13:41","59.9","15.17",1350
"2017-09-15 22:24:55","179.9","16.89",2500
"2017-09-15 22:24:55","179.9","16.89",2500
"2017-09-15 22:24:55","179.9","16.89",2500
"2017-09-15 22:24:56","19.9","16.79",178
"2017-09-15 22:36:50","83.9","13.61",1100
"2017-09-15 22:45:30","12.9","11.85",250
"2017-09-15 22:59:54","48","9.34",575
"2017-09-15 23:02:56","28.7","11.85",350
"2017-09-15 23:02:56","20.3","11.85",200
"2017-09-15 23:06:29","85.4","19.84",1450
"2017-09-15 23:12:17","29.9","15.1",200
"2017-09-15 23:12:17","29.9","15.1",300
"2017-09-15 23:25:39","280","13.46",300
"2017-09-15 23:28:26","77.68","16.3",600
"2017-09-16 00:43:23","13.9","11.85",250
"2017-09-16 00:45:39","52.11","11.86",467
"2017-09-16 01:30:57","20.3","15.1",300
"2017-09-16 02:31:26","109.9","14.52",525
"2017-09-16 06:40:54","849.99","20.71",700
"2017-09-16 08:25:27","999.99","79.72",17600
"2017-09-16 08:28:18","29.9","15.1",150
"2017-09-16 08:51:24","158","38.25",9750
"2017-09-16 08:59:53","84.9","34.39",200
"2017-09-16 09:00:56","119.4","17.09",1400
"2017-09-16 09:01:27","89.99","8.04",1400
"2017-09-16 09:05:54","24.9","7.78",400
"2017-09-16 09:20:26","109.9","16.21",525
"2017-09-16 09:29:23","65","11.73",1050
"2017-09-16 09:32:11","174.9","31.97",4950
"2017-09-16 09:34:01","158","25.95",9750
"2017-09-16 09:34:02","189.48","26.17",3450
"2017-09-16 10:07:01","99.9","13.72",1100
"2017-09-16 10:25:55","89.99","14.38",250
"2017-09-16 10:26:47","73","15.26",150
"2017-09-16 10:33:11","44.95","15.1",250
"2017-09-16 10:56:48","90","15.39",800
"2017-09-16 11:15:51","40","15.1",50
"2017-09-16 11:20:10","29.99","15.1",350
"2017-09-16 11:25:15","159.99","28.48",10975
"2017-09-16 11:26:48","1890","46.5",14600
"2017-09-16 11:46:48","158","16.74",4338
"2017-09-16 11:48:44","21.9","13.37",1600
"2017-09-16 11:55:00","242.01","17.13",150
"2017-09-16 12:02:17","15.48","25.63",200
"2017-09-16 12:02:21","304.9","16.88",750
"2017-09-16 12:03:54","39.9","14.1",200
"2017-09-16 12:08:34","157.9","29.51",1700
"2017-09-16 12:09:42","56.99","11.9",850
"2017-09-16 12:18:30","89.99","17.91",250
"2017-09-16 12:19:44","199","18.13",6200
"2017-09-16 12:25:06","38.9","14.1",600
"2017-09-16 12:30:24","89.9","16.26",1383
"2017-09-16 12:32:13","75","11.73",1950
"2017-09-16 12:37:51","1649.99","33.42",2600
"2017-09-16 12:40:49","69","7.78",200
"2017-09-16 12:40:58","92.9","17.09",150
"2017-09-16 12:47:53","84.9","17.03",512
"2017-09-16 13:15:00","429","15",200
"2017-09-16 13:16:16","44.35","13.37",1400
"2017-09-16 13:21:47","99.7","17.14",400
"2017-09-16 13:24:07","89.9","16.26",1383
"2017-09-16 13:26:01","59.9","17.67",1850
"2017-09-16 13:26:01","59.9","17.67",1850
"2017-09-16 13:30:59","84.9","28.99",650
"2017-09-16 14:01:00","419.9","86.8",30000
"2017-09-16 14:02:51","250","50.49",12250
"2017-09-16 14:05:18","18.9","16.79",125
"2017-09-16 14:24:39","148.75","15.79",500
"2017-09-16 14:51:37","32.99","9.37",400
"2017-09-16 14:51:37","109.9","9.37",20700
"2017-09-16 14:51:37","99.9","112.44",1400
"2017-09-16 14:55:03","299.9","16.86",1571
"2017-09-16 15:02:11","149.9","12.55",200
"2017-09-16 15:03:12","22.5","14.13",400
"2017-09-16 15:23:17","299.9","22.01",11100
"2017-09-16 15:26:00","158","25.95",9750
"2017-09-16 15:28:46","129","19.14",2000
"2017-09-16 15:28:55","29","7.78",250
"2017-09-16 15:59:21","86.5","47.32",6600
"2017-09-16 16:01:47","158","28.49",9750
"2017-09-16 16:08:59","158","25.95",2900
"2017-09-16 16:11:55","12.9","21.15",100
"2017-09-16 16:11:59","83.9","16.22",2300
"2017-09-16 16:19:14","49","17.6",4800
"2017-09-16 16:24:07","87","15.36",900
"2017-09-16 16:25:19","270","55.35",13575
"2017-09-16 16:37:48","29.9","17.63",200
"2017-09-16 17:04:01","47.9","11.85",200
"2017-09-16 17:06:18","99.99","29.1",900
"2017-09-16 17:28:17","157","21.94",9750
"2017-09-16 17:28:17","157","21.94",9750
"2017-09-16 17:28:52","24.82","14.1",500
"2017-09-16 17:43:25","157","14.7",9750
"2017-09-16 17:52:31","39.9","14.1",200
"2017-09-16 17:52:31","39.9","14.1",200
"2017-09-16 17:56:07","169.76","16.95",1087
"2017-09-16 17:57:35","16.9","15.1",150
"2017-09-16 17:59:42","29.9","16.79",200
"2017-09-16 18:16:20","149.99","18.3",975
"2017-09-16 18:32:53","99.99","12.7",500
"2017-09-16 18:33:08","69.9","17.74",550
"2017-09-16 18:33:08","69.9","17.74",1500
"2017-09-16 18:35:10","229.99","16.37",1200
"2017-09-16 18:44:09","19.9","7.78",200
"2017-09-16 18:53:55","139.9","15.73",50
"2017-09-16 19:00:20","59.55","13.44",950
"2017-09-16 19:16:20","158","25.95",2900
"2017-09-16 19:25:39","189.9","20.82",4200
"2017-09-16 19:36:06","64.9","15.21",750
"2017-09-16 19:56:42","99.99","11.9",1200
"2017-09-16 19:56:51","50","12.23",6600
"2017-09-16 20:00:17","45.9","15.1",150
"2017-09-16 20:23:59","62","16.19",800
"2017-09-16 20:27:30","329.9","19.59",150
"2017-09-16 20:28:28","213","18.74",1000
"2017-09-16 20:30:09","790","28.33",8500
"2017-09-16 20:30:50","9.9","7.78",700
"2017-09-16 20:40:17","99.95","42.73",500
"2017-09-16 20:40:17","99.95","42.73",225
"2017-09-16 20:43:05","49.9","8.72",317
"2017-09-16 20:44:37","157","17.81",9750
"2017-09-16 20:49:39","59.99","17.67",1000
"2017-09-16 20:50:42","56.99","17.68",250
"2017-09-16 20:50:54","42.99","11.85",500
"2017-09-16 21:00:06","89.97","21.28",8809
"2017-09-16 21:03:02","59","7.78",250
"2017-09-16 21:03:25","22","14.22",650
"2017-09-16 21:10:54","89.9","21.12",1383
"2017-09-16 21:13:22","56.99","14.15",250
"2017-09-16 21:14:17","22.5","21.19",400
"2017-09-16 21:20:47","157","17.81",9750
"2017-09-16 21:41:43","38.99","17.63",500
"2017-09-16 21:43:02","292.99","34.5",2768
"2017-09-16 21:48:11","92.99","28.01",7833
"2017-09-16 21:58:40","368.9","27.42",3500
"2017-09-16 22:05:02","18.9","15.1",150
"2017-09-16 22:28:50","599","89.35",850
"2017-09-16 22:33:56","49.95","8.27",100
"2017-09-16 22:37:39","117","15.57",396
"2017-09-16 22:40:42","44.9","7.78",200
"2017-09-16 22:43:48","59.9","19.66",2900
"2017-09-16 23:02:03","69.9","39.42",1038
"2017-09-16 23:10:37","23.12","16.79",600
"2017-09-16 23:13:14","279.9","17.72",297
"2017-09-16 23:26:17","129","15.51",200
"2017-09-16 23:26:17","89","15.51",950
"2017-09-16 23:27:24","149.99","19.29",1050
"2017-09-16 23:29:54","340","27.22",3200
"2017-09-16 23:44:56","129.9","15.66",350
"2017-09-16 23:49:24","59.9","13.44",1550
"2017-09-16 23:49:43","209.9","15.22",1625
"2017-09-17 00:34:00","79.9","12.69",150
"2017-09-17 01:09:23","157","25.94",9750
"2017-09-17 04:00:30","299","15.84",215
"2017-09-17 06:44:58","110","34.57",700
"2017-09-17 08:33:40","1349.99","31.32",2600
"2017-09-17 09:04:46","138","15.72",584
"2017-09-17 09:42:42","55","34.19",350
"2017-09-17 09:56:38","72.9","27.05",400
"2017-09-17 09:58:40","610","37.54",15350
"2017-09-17 09:59:15","89.9","14.96",1383
"2017-09-17 09:59:15","89.9","14.95",1825
"2017-09-17 10:03:12","29.99","34.15",300
"2017-09-17 10:15:49","52.64","15.12",417
